"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Tue Aug 19 23:09:21 GMT+04:00 2025","Tue Aug 19 23:09:21 GMT+04:00 2025","301","","tests.REST_API","","tests.REST_API","unsuccessfulRegisterWithStepsTest","unsuccessfulRegisterWithStepsTest()",""
"failed","Sun Aug 31 13:38:53 GMT+04:00 2025","Sun Aug 31 13:39:13 GMT+04:00 2025","19910","","tests.DemoQAParam","","tests.DemoQAParam","checkBoxShouldAllowSelectingMultipleOptions","Проверка выбора чекбоксов","Test verifies that multiple options can be selected in CheckBox"
"failed","Tue Aug 19 23:09:21 GMT+04:00 2025","Tue Aug 19 23:09:22 GMT+04:00 2025","302","","tests.REST_API","","tests.REST_API","successfulCreateBadPracticeTest","successfulCreateBadPracticeTest()",""
"passed","Sun Aug 31 13:38:22 GMT+04:00 2025","Sun Aug 31 13:38:27 GMT+04:00 2025","4993","","tests.DemoQAParam","","tests.DemoQAParam","datePickerShouldSelectCorrectDate","Проверка выбора даты","Test verifies date selection in date picker"
"passed","Sun Aug 31 13:39:13 GMT+04:00 2025","Sun Aug 31 13:39:19 GMT+04:00 2025","5785","","tests.DemoQAParam","","tests.DemoQAParam","modalDialogsShouldOpenAndClose","Проверка модальных окон","Test verifies opening and closing modal dialogs"
"passed","Sun Sep 14 16:23:33 GMT+04:00 2025","Sun Sep 14 16:23:39 GMT+04:00 2025","6090","","tests.DemoQATests","","tests.DemoQATests","textBoxFormShouldSubmitCorrectData","Проверка работы TextBox формы","Test verifies that TextBox form submits data correctly"
"passed","Sun Sep 14 16:23:48 GMT+04:00 2025","Sun Sep 14 16:23:52 GMT+04:00 2025","4470","","tests.DemoQATests","","tests.DemoQATests","modalDialogsShouldOpenAndClose","Проверка модальных окон","Test verifies opening and closing modal dialogs"
"failed","Tue Aug 19 23:09:18 GMT+04:00 2025","Tue Aug 19 23:09:21 GMT+04:00 2025","2910","","tests.REST_API","","tests.REST_API","successfulRegisterSpecsTest","successfulRegisterSpecsTest()",""
"passed","Tue Aug 19 23:09:22 GMT+04:00 2025","Tue Aug 19 23:09:23 GMT+04:00 2025","1245","","tests.REST_API","","tests.REST_API","listUserCustomAllureTest","listUserCustomAllureTest()",""
"passed","Sun Sep 14 16:23:17 GMT+04:00 2025","Sun Sep 14 16:23:20 GMT+04:00 2025","3957","","tests.DemoQATests","","tests.DemoQATests","radioButtonsShouldAllowSingleSelection","Проверка радиокнопок","Test verifies that only one RadioButton can be selected"
